filename	reference_author	reference_year	reference_title
TRANSP~1.PDF	 song, d.-y., kim, s.y., bong, g., kim, j.m., yoo, h.j.	2019	" the use of artiﬁcial intelligence in
    screening and diagnosis of autism spectrum disorder: a literature review"
TRANSP~1.PDF	 woldaregay, a.z., et al.	2019	" data-driven modeling and prediction of blood glucose dynamics:
    machine learning applications in type 1 diabetes"
TRANSP~1.PDF	 gi-martin, m., montero, j.m., san-segundo, r.	2019	" parkinson’s disease detection from drawing
    movements using convolutional neural networks"
TRANSP~1.PDF	 spathis, d., vlamos, p.	2019	" diagnosing asthma and chronic obstructive pulmonary disease with
    machine learning"
TRANSP~1.PDF	 eggerth, a., hayn, d., schreier, g.	2019	" medication management needs information and
    communications technology-based approaches, including telehealth and artiﬁcial intelli-
    gence"
TRANSP~1.PDF	 khanna, s.	2010	 artiﬁcial intelligence: contemporary applications and future compass
TRANSP~1.PDF	 esteva, a., et al.	2019	 a guide to deep learning in healthcare
TRANSP~1.PDF	 lewis, s.j., gandomkar, z., brennan, p.c.	2019	" artiﬁcial intelligence in medical imaging
    practice: looking to the future"
TRANSP~1.PDF	 jiang, f., et al.	2017	 artiﬁcial intelligence in healthcare: past, present and future
TRANSP~1.PDF	 son, j., shin, j.y., kim, h.d., jung, k.-h., park, k.h., park, s.j.	2019	" development and
    validation of deep learning models for screening multiple abnormal ﬁndings in retinal fundus
    images"
TRANSP~1.PDF	 chen, m., zhou, p., wu, d., hu, l., hassan, m.m., alamri, a.	2020	" ai-skin: skin disease
    recognition based on self-learning and wide data collection through a closed-loop
    framework"
TRANSP~1.PDF	 valliani, a.a., ranti, d., oermann, e.k.	2019	" deep learning in neurology: a systematic review.
    neurol"
TRANSP~1.PDF	 rosenblatt, f.	1958	" the perceptron: a probabilistic model for information storage and
    organization in the brain"
TRANSP~1.PDF	 goodfellow, i., bengio, y., courville, a.	2016	 deep learning
TRANSP~1.PDF	 jang, d.-h., et al.	2020	" developing neural network models for early detection of cardiac arrest in
    emergency department"
TRANSP~1.PDF	 kim, m., et al.	2019	 deep learning medical imaging
TRANSP~1.PDF	 saba, l., et al.	2019	 the present and future of deep learning in radiology
TRANSP~1.PDF	 adadi, a., berrada, m.	2018	" peeking inside the black-box: a survey on explainable artiﬁcial
    intelligence (xai)"
TRANSP~1.PDF	 gunning, d., steﬁk, m., choi, j., miller, t., stumpf, s., yang, g.-z.	2019	" xai – explainable
    artiﬁcial intelligence"
TRANSP~1.PDF	 dosilovic, f.k., brcic, m., hlupic, n.	2018	 explainable artiﬁcial intelligence: a survey
TRANSP~1.PDF	 kühl, n., lobana, j., meske, c.	2019	" do you comply with ai? personalized explanations of
    learning algorithms and their impact on employees compliance behavior"
TRANSP~1.PDF	 guidotti, r., monreale, a., ruggieri, s., turini, f., giannotti, f., pedreschi, d.	2018	" a survey of
    methods for explaining black box models"
TRANSP~1.PDF	 ras, g., van gerven, m., haselager, p.	2018	" explanation methods in deep learning: users, values,
    concerns and challenges 1–15 (2018)"
TRANSP~1.PDF	 meske, c.	2019	" digital workplace transformation – on the role of self-determination in the
    context of transforming work environments"
TRANSP~1.PDF	 yan, z., kantola, r., zhang, p.	2011	 a research model for human-computer trust interaction
TRANSP~1.PDF	 mühl, k., strauch, c., grabmaier, c., reithinger, s., huckauf, a., baumann, m.	2019	" get ready
    for being chauffeured: passenger’s preferences and trust while being driven by human
    automation"
TRANSP~1.PDF	 qasim, a.f., meziane, f., aspin, r.	2018	" digital watermarking: applicability for developing trust
    in medical imaging workflows state of the art review"
TRANSP~1.PDF	 gulati, s., sousa, s., lamas, d.	2019	" design, development and evaluation of a human-computer
    trust scale"
TRANSP~1.PDF	 mcknight, d.h., carter, m., thatcher, j.b., clay, p.f.	2011	" trust in speciﬁc technology: an
    investigation of its components and measures"
TRANSP~1.PDF	 mayer, r.c., davis, j.h., schoorman, f.d.	1995	" an integrative model of organizational trust.
    acad"
TRANSP~1.PDF	 muir, b.m., moray, n.	1996	 trust in automation
TRANSP~1.PDF	 ribeiro, m.t., singh, s., guestrin, c.	2016	" “why should i trust you?” explaining the predictions
    of any classiﬁer"
TRANSP~1.PDF	 de sousa, i.p., et al.	2019	" local interpretable model-agnostic explanations for classiﬁcation of
    lymph node metastases"
TRANSP~1.PDF	 weitz, k., hassan, t., schmid, u., garbas, j.-u.	2019	" deep-learned faces of pain and emotions:
    elucidating the differences of facial expressions with the help of explainable ai methods.
    tm-tech"
TRANSP~1.PDF	 kaggle malaria cell images dataset. https	2020	"//www.kaggle.com/iarunava/cell-images-for-
    detecting-malaria"
TRANSP~1.PDF	 national library of medicine – malaria datasets. https	2020	"//lhncbc.nlm.nih.gov/publication/
    pub9932"
IMPROV~1.PDF	 goldwasser, s., micali, s., rackoﬀ, c.	1989	" the knowledge complexity of interactive
    proof-systems"
IMPROV~1.PDF	 dwork, c., naor, m., sahai, a.	1998	 concurrent zero-knowledge
IMPROV~1.PDF	 canetti, r., goldreich, o., goldwasser, s., micali, s.	2000	" resettable zero-knowledge.
    in: proceedings of the 32nd acm symposium on theory of computing "
IMPROV~1.PDF	 richardson, r., kilian, j.	1999	" on the concurrent composition of zero-knowledge
    proofs"
IMPROV~1.PDF	 kilian, j., petrank, e.	2001	" concurrent and resettable zero-knowledge in poly-
    logarithmic rounds"
IMPROV~1.PDF	 kilian, j., petrank, e., rackoﬀ, c.	1998	" lower bounds for zero knowledge on the
    internet"
IMPROV~1.PDF	 canetti, r., kilian, j., petrank, e., rosen, a.	2001	" black-box concurrent zero-
    knowledge requires ω(log n) rounds"
IMPROV~1.PDF	 dwork, c., sahai, a.	1998	" concurrent zero-knowledge: reducing the need for timing
    constraints"
IMPROV~1.PDF	 goldreich, o.	2002	 concurrent zero-knowledge with timing, revisited
IMPROV~1.PDF	 blum, m., de santis, a., micali, s., persiano, g.	1991	" non-interactive zero-knowledge.
    siam j"
IMPROV~1.PDF	 damgard, i.	2000	" eﬃcient concurrent zero-knowledge in the auxiliary string model.
    in: advances in cryptology – eurocrypt ’00"
IMPROV~1.PDF	" di crescenzo, g., removing complexity assumptions from concurrent zero-
    knowledge proofs, in"	2000	 proc
IMPROV~1.PDF	" di crescenzo, g., ostrovsky, r., on concurrent zero-knowledge with pre-
    processing, in"	1999	 advances in cryptology – crypto ’99
IMPROV~1.PDF	 micali, s., reyzin, l.	2001	 soundness in the public-key model
IMPROV~1.PDF	 di crescenzo, g., persiano, g., visconti, i.	2004	" constant-round resettable zero
    knowledge with concurrent soundness in the bare public-key model"
IMPROV~1.PDF	 reyzin, l.	2001	 zero-knowledge with public keys, ph.d
IMPROV~1.PDF	 micali, s., reyzin, l.	2001	" min-round resettable zero-knowledge in the public-key
    model"
IMPROV~1.PDF	 zhao, y., deng, x., lee, c., zhu, h.	2003	" resettablezero-knowledge in the weak
    public-key model"
IMPROV~1.PDF	 rompel, j.	1990	" one-way functions are necessary and suﬃcient for digital signa-
    tures"
IMPROV~1.PDF	 pass, r.	2003	" simulation in quasi-polynomial time and its applications to protocol
    composition"
IMPROV~1.PDF	 dwork, c., naor, m.	2000	 zaps and their applications
IMPROV~1.PDF	 barak, b., goldreich, o., goldwasser, s., lindell, y.	2001	" resettably-sound zero-
    znowledge and its applications"
IMPROV~1.PDF	 feige, u., lapidot, d., shamir, a.	1999	" multiple non-interactive zero knowledge
    proofs under general assumptions"
IMPROV~1.PDF	 de santis, a., persiano, g.	1992	" zero-knowledge proofs of knowledge without in-
    teraction"
IMPROV~1.PDF	 lapidot, d., shamir, a.	1991	" publicly veriﬁable non-interactive zero-knowledge
    proofs"
IMPROV~1.PDF	 katz, j., ostrovsky, r.	2004	 round-optimal secure two-party computation
NORMS-~1.PDF	 c. castelfranchi, f. dignum, c. jonker, and j. treur, “deliberative normative agents	1999	"
     principles and architectures”, proc"
NORMS-~1.PDF	" m. dastani, v. dignum and f. dignum, “organizations and normative agents”,
     proceedings of first eurasian conference on advances in information and
     communication technology, teheran iran, 2002, pp. 982-989
"	2002	 m
NORMS-~1.PDF	" f. dignum, “abstract norms and electronic institutions”, proceedings of the int.
     workshop on regulated agent-based social systems"	2002	" theories and applications
     rasta´02, bologna italy, "
NORMS-~1.PDF	" v. dignum, a model for organizational interaction based on agents, founded in logic,
     phd thesis at utrecht university 2004. siks dissertation series no 2004-1


364     i.k. ibrahim, r. kronsteiner, and g. kotsis


"	2004	 v
NORMS-~1.PDF	" m. esteva, j. padget and c. sierra, “formalizing a language for institutions and norms”,
     j.j.ch. meyer, and m. tambe, (eds.) intelligent agents viii, vol. 2333 lnai, springer
     2001
"	2001	 m
NORMS-~1.PDF	" i.k. ibrahim, e. weippl, f. dignum, and w. schwinger, “modelling norms in electronic
     institutions” proc. of the workshop on agent-based simulation, passau, germany 2002.
"	2002	 i.k
NORMS-~1.PDF	" i.k. ibrahim, g. kotsis and w. schwinger, “mapping abstraction of norms in electronic
     institutions”, proceedings of the 12th ieee international workshop on enabling
     technologies"	2003	 infrastructure for collaborative enterprises wetice´03, linz, 
NORMS-~1.PDF	" i.k. ibrahim, g. kotsis and r. kronsteiner, „substitution rules of norm-compliance in
     electronic institutions“, proc. of international workshop on enabling technologies"	2004	"
     infrastrucutre for collaborative enterpricses,modena june "
NORMS-~1.PDF	 i.k. ibrahim, r. kronsteiner and g. kotsis, “agent-based mobile auctions	2004	" the flea
     market scenario”, proc"
NORMS-~1.PDF	" f. lópez y lópez, m. luck, m. and m. d'inverno, “constraining autonomy through
     norms” proc. of the 1st joint conference on autonomous agents & multiagent systems,
     aamas 2002 acm, 2002, pp. 674-681"	2002	 f
NORMS-~1.PDF	" j. ma, l.t. yang, b.o. apduhan, r. huang, l. barolli and m. takizawa, “towards a
     smart world and ubiquitous intelligence"	2005	" a walktrough from smart things to smart
     hyperspaces und ubickids”, journal of pervasive computing and communications 1"
NORMS-~1.PDF	" j. vázquez-salceda and f. dignum,. „modelling electronic organizations“, v. marik, j.
     mueller and m. pechoucek, (eds.), proceedings of central and east european conference
     in multi-agent systems ceemas´03, springer, prague, 2003
"	2003	 j
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 bertino, e., ferrari, e., squicciarini, a.c.	2004	" trust negotiations: concepts, systems,
    and languages"
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 bertino, e., ferrari, e., squicciarini, a.c.	2004	" trust-x: a peer-to-peer framework
    for trust establishment"
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 bui, h., venkatesh, s., kieronska, d.	1995	" an architecture for negotiating agents that
    learn "
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 chess, d.m., palmer, c., white, s.r.	2003	" security in an autonomic computing envi-
    ronment"
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 andrieux, a., et al.	2007	" web services agreement negotiation speciﬁcation (ws-
    agreementnegotiation)"
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 frikken, k.b., li, j., atallah, m.j.	2006	" trust negotiation with hidden credentials,
    hidden policies, and policy cycles"
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 ganek, a.g., corbi, t.a.	2003	 the dawning of the autonomic computing era
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 li, n., winsborough, w.	2002	 towards practical automated trust negotiation
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 lopes, f., mamede, n., novais, a.q., coelho, h.	2002	" a negotiation model for au-
    tonomous computational agents: formal description and empirical evaluation
    "
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 nejdl, w., olmedilla, d., winslett, m.	2003	" peertrust: automated trust negotiation for
    peers on the semantic web "
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 olson, l., winslett, m., tonti, g., seeley, n., uszok, a., bradshaw, j.	2006	" trust nego-
    tiation as an authorization service for web services"
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 smith, b., seamons, k.e., jones, m.d.	2004	" responding to policies at runtime in
    trustbuilder"
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 winsborough, w., seamons, k., jones, v.	2000	 automated trust negotiation
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 winsborough, w.h., li, n.	2002	" protecting sensitive attributes in automated trust
    negotiation"
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 yamaki, h., fujii, m., nakatsuka, k., ishida, t.	2005	" a dynamic programming ap-
    proach to automated trust negotiation for multiagent systems"
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 ye, s., makedon, f., ford, j.	2004	" collaborative automated trust negotiation in peer-
    to-peer systems"
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 yu, t., winslett, m., seamons, k.e.	2001	" interoperable strategies in automated trust
    negotiation"
THE-IM~1.PDF	 axelrod, r.	1984	 the evolution of cooperation
THE-IM~1.PDF	 feldman, m., lai, k., stoica, i., chuang, j.	2004	" robust incentive techniques for peer-
    to-peer networks"
THE-IM~1.PDF	" fullam, k.k., klos, t.b., muller, g., sabater, j., schlosser, a., topol, z., barber,
    k.s., rosenschein, j.s., vercouter, l., voss, m."	2005	" a speciﬁcation of the agent repu-
    tation and trust (art) testbed: experimentation and competition for trust in agent
    societies"
THE-IM~1.PDF	 huynh, t.d., jennings, n.r., shadbolt, n.r.	2006	" an integrated trust and reputation
    model for open multi-agent systems"
THE-IM~1.PDF	 jarvenpaa, s.l., tractinsky, n., vitale, m.	2000	 consumer trust in an internet store
THE-IM~1.PDF	 marsh, s.	1994	 formalising trust as a computational concept 
THE-IM~1.PDF	 ramchurn, s.d., huynh, d., jennings, n.r.	2004	 trust in multi-agent systems
THE-IM~1.PDF	 sabater, j., sierra, c.	2001	 regret: a reputation model for gregarious societies
THE-IM~1.PDF	 sabater, j., sierra, c.	2005	 review on computational trust and reputation models
THE-IM~1.PDF	 salehi-abari, a., white, t.	2009	" towards con-resistant trust models for distributed
    agent systems"
THE-IM~1.PDF	 schillo, m., funk, p., rovatsos, m.	2000	" using trust for detecting deceitful agents in
    artiﬁcial societies"
THE-IM~1.PDF	 teacy, w.t.l., patel, j., jennings, n.r., luck, m.	2005	" coping with inaccurate reputa-
    tion sources: experimental analysis of a probabilistic trust model"
THE-IM~1.PDF	 yu, b., singh, m.p., sycara, k.	2004	" developing trust in large-scale peer-to-peer systems.
    in: ieee first symposium on multi-agent security and survivability, august 30-
    31, pp"
THE-IM~1.PDF	 yu, b., singh, m.p.	2000	" a social mechanism of reputation management in electronic
    communities"
THE-IM~1.PDF	 yu, b., singh, m.p.	2003	 detecting deception in reputation management
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 altman, i., taylor, d.a.	1973	" social penetration: the development of interpersonal
    relationships"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 badler, n., allbeck, j., zhao, l., byun, m.		" representing and parameterizing agent
    behaviors"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	" ieee (2002)
 3. bickmore, t., picard, r."	2002	 subtle expressivity by relational agents
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 bickmore, t., schulman, d.	2007	" practical approaches to comforting users with rela-
    tional agents"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 bickmore, t.w.	2003	" relational agents: eﬀecting change through human-computer re-
    lationships"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 bickmore, t.w., picard, r.w.	2005	" establishing and maintaining long-term human-
    computer relationships"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 campos, j.	2010	" may: my memories are yours an interactive companion that saves the
    users memories "
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 cassell, j., bickmore, t.	2003	" negotiated collusion: modeling social language and its
    relationship eﬀects in intelligent agents"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 cavazza, m., brewster, c., charlton, d., smith, c.	2007	" domain knowledge and mul-
    timodal grounding"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 costa, p.t., mccrae, r.r.	1992	" revised neo personality inventory (neo pi-r) and neo
    ﬁve-factor inventory (neo-ﬃ)"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 de vignemont, f., singer, t.	2006	" the empathic brain: how, when and why? trends
    in cognitive sciences 10"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 ekman, p., friesen, w.v.	1978	 manual for the facial action coding system
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 el-nasr, m.s., yen, j., ioerger, t.r.	2000	" flamefuzzy logic adaptive model of emotions.
    autonomous agents and multi-agent systems 3"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 elliott, c.d.	1992	" the a ective reasoner: a process model of emotions in a multi-agent
    system"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 hakulinen, j., turunen, m., smith, c., cavazza, m., charlton, d.	2008	" a model for
    ﬂexible interoperability between dialogue management and domain reasoning for
    conversational spoken dialogue systems"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 klein, j., moon, y., picard, r.w.	2002	" this computer responds to user frustration:
    theory, design, and results"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 ortony, a., clore, g.l., collins, a.	1990	 the cognitive structure of emotions
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 picard, r.w.	1997	 aﬀective computing
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 preston, s.d., de waal, f.b.m., et al.	2002	" empathy: its ultimate and proximate bases.
    behavioral and brain sciences 25"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 reeves, b., nass, c.	1996	" how people treat computers, television, and new media like
    real people and places"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 rodrigues, s.h., mascarenhas, s.f., dias, j., paiva, a.	2009	" i can feel it too!: emergent
    empathic reactions between synthetic characters"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 schulman, d., bickmore, t.	2009	" persuading users through counseling dialogue with
    a conversational agent"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 souza, l.k.	2006	" amizade em adultos: adaptação e validação dos questionários mcgill
    e um estudo de diferenças de gênero "
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 ståhl, o., gambäck, b., hansen, p., turunen, m., hakulinen, j.	2008	" a mobile ﬁtness
    companion "
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 taylor, d.a., altman, i.	1987	" communication in interpersonal relationships: social pen-
    etration processes"
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf	 wiggins, j.s.	1996	 the ﬁve-factor model of personality: theoretical perspectives
A-GENE~1.PDF	 alaa, a.m., van der schaar, m.	2017	" deep multi-task gaussian processes for survival
    analysis with competing risks"
A-GENE~1.PDF	 bender, a., groll, a., scheipl, f.	2018	" a generalized additive model approach to time-
    to-event analysis"
A-GENE~1.PDF	 bender, a., scheipl, f., hartl, w., day, a.g., küchenhoﬀ, h.	2018	" penalized estimation
    of complex, non-linear exposure-lag-response associations"
A-GENE~1.PDF	 biganzoli, e., boracchi, p., marubini, e.	2002	" a general framework for neural network
    models on censored survival data"
A-GENE~1.PDF	 binder, h., allignol, a., schumacher, m., beyersmann, j.	2009	" boosting for high-
    dimensional time-to-event data with competing risks"
A-GENE~1.PDF	 bou-hamad, i., larocque, d., ben-ameur, h.	2011	 a review of survival trees
A-GENE~1.PDF	 cai, t., hyndman, r.j., wand, m.p.	2002	 mixed model-based hazard estimation
A-GENE~1.PDF	 chen, t., guestrin, c.	2016	 xgboost: a scalable tree boosting system
A-GENE~1.PDF	 cox, d.r.	1972	 regression models and life-tables
A-GENE~1.PDF	 faraggi, d., simon, r.	1995	 a neural network model for survival data
A-GENE~1.PDF	 fornili, m., ambrogi, f., boracchi, p., biganzoli, e.	2013	" piecewise exponential artiﬁcial
    neural networks (peann) for modeling hazard function with right censored data.
    in: formenti, e., tagliaferri, r., wit, e"
A-GENE~1.PDF	 friedman, j.h., hastie, t., tibshirani, r.	2010	" regularization paths for generalized
    linear models via coordinate descent"
A-GENE~1.PDF	 friedman, m.	1982	 piecewise exponential models for survival data with covariates
A-GENE~1.PDF	 gerds, t.a., kattan, m.w., schumacher, m., yu, c.	2013	" estimating a time-dependent
    concordance index for survival prediction models with covariate dependent censor-
    ing"
A-GENE~1.PDF	 gerds, t.a., schumacher, m.	2006	" consistent estimation of the expected brier score
    in general survival models with right-censored event times"
A-GENE~1.PDF	 guo, g.	1993	 event-history analysis for left-truncated data
A-GENE~1.PDF	 hothorn, t., bühlmann, p.	2006	 model-based boosting in high dimensions
A-GENE~1.PDF	 hothorn, t., hornik, k., zeileis, a.	2006	" unbiased recursive partitioning: a conditional
    inference framework"
A-GENE~1.PDF	 huang, x., chen, s., soong, s.j.	1998	" piecewise exponential survival trees with time-
    dependent covariates"
A-GENE~1.PDF	 iacobelli, s., carstensen, b.	2013	 multiple time scales in multi-state models
A-GENE~1.PDF	 ishwaran, h., et al.	2014	 random survival forests for competing risks
A-GENE~1.PDF	 ishwaran, h., kogalur, u.b., blackstone, e.h., lauer, m.s.	2008	" random survival
    forests"
A-GENE~1.PDF	 jaeger, b.c., et al.	2019	 oblique random survival forests
A-GENE~1.PDF	 ke, g., et al.	2017	 lightgbm: a highly eﬃcient gradient boosting decision tree
A-GENE~1.PDF	 klein, j.p., moeschberger, m.l.	2006	" survival analysis: techniques for censored and
    truncated data"
A-GENE~1.PDF	 kyle, r.a., et al.	2002	" a long-term study of prognosis in monoclonal gammopathy of
    undetermined signiﬁcance"
A-GENE~1.PDF	 lee, c., yoon, j., schaar, m.v.d.	2020	" dynamic-deephit: a deep learning approach for
    dynamic survival analysis with competing risks based on longitudinal data"
A-GENE~1.PDF	 lee, c., zame, w.r., yoon, j., schaar, m.v.d.	2018	" deephit: a deep learning approach
    to survival analysis with competing risks"
A-GENE~1.PDF	 lee, d.k.k., chen, n., ishwaran, h.	2019	" boosted nonparametric hazards with time-
    dependent covariates"
A-GENE~1.PDF	 liestbl, k., andersen, p.k., andersen, u.	1994	 survival analysis and neural nets
A-GENE~1.PDF	 ranganath, r., perotte, a., elhadad, n., blei, d.	2016	" deep survival analysis.
    arxiv:1608.02158 "
A-GENE~1.PDF	 reulen, h., kneib, t.	2015	 boosting multi-state models
A-GENE~1.PDF	 sennhenn-reulen, h., kneib, t.	2016	" structured fusion lasso penalized multi-state
    models"
A-GENE~1.PDF	 wang, p., li, y., reddy, c.k.	2019	" machine learning for survival analysis: a survey.
    acm comput"
