filename;type;Total Count
A-NETW~1.PDF;pdf;5111
Driver-Persistence-Safety-and-Older-Adult-Selfefficacy-Addressing-Driving-Challenges-Using-Innovative-Multimodal-Communication-ConceptsAdvances-in-Intelligent-Systems-and-Computing.pdf;pdf;2566
LOOK-O~1.PDF;pdf;3872
Combined-multivariate-analysis-and-machine-learning-reveals-a-predictive-module-of-metabolic-stress-response-in-Arabidopsis-thalianaMolecular-Omics.pdf;pdf;7604
THE-UN~1.PDF;pdf;8707
WHEN-L~1.PDF;pdf;2098
AN-IND~1.PDF;pdf;6088
SHAPIN~1.PDF;pdf;4358
COLLAB~1.PDF;pdf;4180
THE-EM~1.PDF;pdf;1067
EXPOSI~1.PDF;pdf;4046
INTROD~1.PDF;pdf;578
CLOSED~1.PDF;pdf;5089
EFFECT~2.PDF;pdf;5448
A-SOCI~1.PDF;pdf;4824
SUPERV~1.PDF;pdf;6030
ETHICA~1.PDF;pdf;7378
ALLOCA~1.PDF;pdf;6238
ROLE-O~1.PDF;pdf;5815
A-formal-framework-for-bioprocesses-in-living-cellsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;340
AN-OFF~1.PDF;pdf;6846
LOWINC~1.PDF;pdf;7248
TRANSP~1.PDF;pdf;4921
IMPROV~1.PDF;pdf;7121
TECHNO~1.PDF;pdf;3480
NORMS-~1.PDF;pdf;3758
Automated-trust-negotiation-in-autonomic-environmentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;2734
IDENTI~1.PDF;pdf;10187
THE-IM~1.PDF;pdf;4902
A-model-for-social-regulation-of-useragent-relationshipsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;3066
A-GENE~1.PDF;pdf;6296
WEB-OB~1.PDF;pdf;1697
EXPOSI~2.PDF;pdf;4046
REVERS~1.PDF;pdf;8765
Benefits-of-social-intelligence-in-home-dialogue-systemsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;4340
A-COMP~2.PDF;pdf;3955
COMBIN~2.PDF;pdf;7485
COMPAR~1.PDF;pdf;30455
FORMAL~1.PDF;pdf;7666
REUSIN~1.PDF;pdf;3591
WHAT-E~1.PDF;pdf;2744
EVALUA~1.PDF;pdf;4508
USING-~1.PDF;pdf;8146
PRIVAC~1.PDF;pdf;6459
Behavioral-conflict-and-fairness-in-social-networksLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;5257
ARCHIT~1.PDF;pdf;6048
USERDR~1.PDF;pdf;6285
LOCUS-~1.PDF;pdf;3226
Backscatterassisted-relaying-in-wireless-powered-communications-networkLecture-Notes-of-the-Institute-for-Computer-Sciences-SocialInformatics-and-Telecommunications-Engineering-LNICST.pdf;pdf;3865
Gender-talk-Differences-in-interaction-style-in-CMCLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;1657
SELF-R~1.PDF;pdf;2389
Combined-optimization-of-feature-selection-and-algorithm-parameters-in-machine-learning-of-languageLecture-Notes-in-Artificial-Intelligence-Subseries-of-Lecture-Notes-in-Computer-Science.pdf;pdf;4438
UNDERS~1.PDF;pdf;8005
IMPLEM~1.PDF;pdf;7003
ABDUCT~1.PDF;pdf;4855
A-novel-trust-evaluation-model-for-mobile-P2P-networksLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;3686
MODELI~1.PDF;pdf;5065
DDART-~1.PDF;pdf;2037
GLOBAL~1.PDF;pdf;6269
PREVEN~1.PDF;pdf;4520
WHAT-D~2.PDF;pdf;3320
What-do-children-favor-as-embodied-pedagogical-agentsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;3629
The-ARTable-An-ARbased-tangible-user-interface-systemLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;3086
POLICY~1.PDF;pdf;6506
INTERA~1.PDF;pdf;3043
PATH-O~1.PDF;pdf;3266
BEYOND~1.PDF;pdf;6401
TOWARD~1.PDF;pdf;4384
INTEGR~2.PDF;pdf;8909
RECOMM~1.PDF;pdf;7805
BALANC~1.PDF;pdf;4848
EXPLAI~1.PDF;pdf;6245
ON-THE~1.PDF;pdf;6150
EXPLOR~1.PDF;pdf;8974
AN-ALG~1.PDF;pdf;4357
INTELL~1.PDF;pdf;4466
Investigating-intervention-components-and-exploring-states-of-receptivity-for-a-smartphone-app-to-promote-physical-activity-Protocol-of-a-microrandomized-trialJMIR-Research-Protocols.pdf;pdf;5984
NETWOR~1.PDF;pdf;4521
Gene-setbased-functionome-analysis-of-pathogenesis-in-epithelial-ovarian-serous-carcinoma-and-the-molecular-features-in-different-FIGO-stagesInternational-Journal-of-Molecular-Sciences.pdf;pdf;10638
IMPLEM~2.PDF;pdf;6799
Gene-setbased-analysis-of-mucinous-ovarian-carcinomaTaiwanese-Journal-of-Obstetrics-and-Gynecology.pdf;pdf;4071
DETECT~1.PDF;pdf;3806
Estimating-violation-risk-for-fisheries-regulationsLecture-Notes-in-Computer-Science-including-subseries-Lecture-Notes-in-Artificial-Intelligence-and-Lecture-Notes-in-Bioinformatics.pdf;pdf;5533
THE-IN~1.PDF;pdf;6236
ARGUIN~1.PDF;pdf;5727
